run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
0ea6eb88-9b9c-41e0-8151-ef95b451a4b0,math:Orz57K,226,2026-04-23T03:25:41.278542Z,2026-04-23T03:25:47.365506Z,6.086964,1,True,True,False,0.0,0.0,0.16428551244922757,0.0,0.0,0.0001272,848,1166,2014,6.018556700000772,6.018556700000772,0.0001272,,2014.0,1.0,1.0,1.0
a9587e13-67f5-40f4-877d-df075fbcbce9,math:Orz57K,233,2026-04-23T03:25:44.737705Z,2026-04-23T03:25:47.610992Z,2.873287,1,True,True,False,0.0,0.0,0.34803345436776767,0.0,0.0,7.292e-05,813,505,1318,2.7842485299988766,2.7842485299988766,7.292e-05,,1318.0,1.0,1.0,1.0
592947f4-bc42-4685-bff6-4e3c7b6ccbfe,math:Orz57K,214,2026-04-23T03:25:37.104834Z,2026-04-23T03:25:47.703451Z,10.598617,1,True,True,False,0.0,0.0,0.09435193289841494,0.0,0.0,0.00022475999999999998,2477,1571,4048,8.432650389997434,8.432650389997434,0.00022475999999999998,,4048.0,1.0,1.0,1.0
eb1d17c5-4528-44fa-bae0-32202362ab2f,math:Orz57K,232,2026-04-23T03:25:44.602337Z,2026-04-23T03:25:47.980854Z,3.378517,1,True,True,True,1.0,1.0,0.29598785502633257,0.29598785502633257,0.0,8.752e-05,894,647,1541,3.3611919739996665,3.3611919739996665,8.752e-05,8.752e-05,1541.0,1.0,1.0,1.0
65827bc9-e448-4cfb-b303-5391bb46ff44,math:Orz57K,229,2026-04-23T03:25:43.201195Z,2026-04-23T03:25:49.217954Z,6.016759,1,True,True,True,1.0,1.0,0.16620243556373124,0.16620243556373124,0.0,0.00014848,2358,677,3035,3.9048572050014627,3.9048572050014627,0.00014848,0.00014848,3035.0,1.0,1.0,1.0
0c6e8c50-0799-4e0c-a6d3-d00921eafa2b,math:Orz57K,243,2026-04-23T03:25:47.670783Z,2026-04-23T03:25:49.351865Z,1.681082,1,True,True,True,1.0,1.0,0.5948549803043516,0.5948549803043516,0.0,5.2959999999999994e-05,856,234,1090,1.664198242000566,1.664198242000566,5.2959999999999994e-05,5.2959999999999994e-05,1090.0,1.0,1.0,1.0
f9a6e39e-f825-46fb-b268-e5aad659f2aa,math:Orz57K,236,2026-04-23T03:25:46.498590Z,2026-04-23T03:25:50.387861Z,3.889271,1,True,True,True,1.0,1.0,0.25711759350274127,0.25711759350274127,0.0,7.863999999999999e-05,1710,128,1838,1.6707160660007503,1.6707160660007503,7.863999999999999e-05,7.863999999999999e-05,1838.0,1.0,1.0,1.0
8a76c779-d350-4fd2-8269-dc4c316ba2b0,math:Orz57K,211,2026-04-23T03:25:35.413369Z,2026-04-23T03:25:50.996339Z,15.58297,1,True,True,True,1.0,1.0,0.0641726192118704,0.0641726192118704,0.0,0.00036116,4957,2036,6993,11.164969884997845,11.164969884997845,0.00036116,0.00036116,6993.0,1.0,1.0,1.0
e1806ea7-e68d-49ed-97f7-0d535933edae,math:Orz57K,234,2026-04-23T03:25:46.143339Z,2026-04-23T03:25:50.998406Z,4.855067,1,True,True,True,1.0,1.0,0.20597038104726464,0.20597038104726464,0.0,0.00010956,767,986,1753,4.83797112100001,4.83797112100001,0.00010956,0.00010956,1753.0,1.0,1.0,1.0
8367bde5-2107-4178-b18f-0272b887e98b,math:Orz57K,239,2026-04-23T03:25:46.772413Z,2026-04-23T03:25:52.248131Z,5.475718,1,True,True,False,0.0,0.0,0.1826244521722996,0.0,0.0,0.00013996,2585,457,3042,3.3061051849981595,3.3061051849981595,0.00013996,,3042.0,1.0,1.0,1.0
80427416-e530-457b-a483-4815f084c4c4,math:Orz57K,235,2026-04-23T03:25:46.324227Z,2026-04-23T03:25:52.338423Z,6.014196,1,True,True,True,1.0,1.0,0.16627326412374988,0.16627326412374988,0.0,0.0001346,843,1261,2104,5.998181633000058,5.998181633000058,0.0001346,0.0001346,2104.0,1.0,1.0,1.0
9ed0e31f-5fdd-4822-85a5-7e0a2659408b,math:Orz57K,240,2026-04-23T03:25:46.838664Z,2026-04-23T03:25:52.546341Z,5.707677,1,True,True,False,0.0,0.0,0.17520262621728594,0.0,0.0,0.00011591999999999999,834,1032,1866,5.441993981999985,5.441993981999985,0.00011591999999999999,,1866.0,1.0,1.0,1.0
ba343941-4400-454f-bee5-299eb536d633,math:Orz57K,244,2026-04-23T03:25:47.756562Z,2026-04-23T03:25:52.801601Z,5.045039,1,True,True,True,1.0,1.0,0.19821452321775906,0.19821452321775906,0.0,0.00011156000000000002,1983,403,2386,2.9341518029978033,2.9341518029978033,0.00011156000000000002,0.00011156000000000002,2386.0,1.0,1.0,1.0
6c9a09db-09e9-4f79-a3cf-5ef273a5a112,math:Orz57K,217,2026-04-23T03:25:38.211621Z,2026-04-23T03:25:53.189496Z,14.977875,1,True,True,False,0.0,0.0,0.06676514525591914,0.0,0.0,0.00037176000000000006,5594,1850,7444,10.329561004000425,10.329561004000425,0.00037176000000000006,,7444.0,1.0,1.0,1.0
92cb3766-0b9b-4e82-afa1-8f9df5ac17c1,math:Orz57K,241,2026-04-23T03:25:46.938692Z,2026-04-23T03:25:53.355698Z,6.417006,1,True,True,False,0.0,0.0,0.15583591475526126,0.0,0.0,0.0001296,878,1181,2059,6.327490595998825,6.327490595998825,0.0001296,,2059.0,1.0,1.0,1.0
d6dd47eb-6aef-4c6f-b7b6-8b82b90b7a1b,math:Orz57K,246,2026-04-23T03:25:49.268673Z,2026-04-23T03:25:55.314819Z,6.046146,1,True,True,True,1.0,1.0,0.16539461666985877,0.16539461666985877,0.0,0.00014072000000000002,2230,644,2874,3.619946570997854,3.619946570997854,0.00014072000000000002,0.00014072000000000002,2874.0,1.0,1.0,1.0
eff4587c-3ac5-4606-ab5b-0a5ddc7bd977,math:Orz57K,237,2026-04-23T03:25:46.643710Z,2026-04-23T03:25:55.507413Z,8.863703,1,True,True,False,0.0,0.0,0.11281966464805963,0.0,0.0,0.00017099999999999998,791,1742,2533,8.763984204000735,8.763984204000735,0.00017099999999999998,,2533.0,1.0,1.0,1.0
f787817b-9295-4005-9cb2-c808b256c0fa,math:Orz57K,252,2026-04-23T03:25:52.390323Z,2026-04-23T03:25:55.710075Z,3.319752,1,True,True,True,1.0,1.0,0.30122732059503243,0.30122732059503243,0.0,9.796e-05,1159,645,1804,3.3042507270001806,3.3042507270001806,9.796e-05,9.796e-05,1804.0,1.0,1.0,1.0
b60fe973-d1b3-4fad-88ab-2381bcd32d81,math:Orz57K,247,2026-04-23T03:25:49.405933Z,2026-04-23T03:25:55.918304Z,6.512371,1,True,True,False,0.0,0.0,0.15355390532879654,0.0,0.0,0.00013895999999999998,2224,625,2849,4.07713625100223,4.07713625100223,0.00013895999999999998,,2849.0,1.0,1.0,1.0
f94b2a19-3b1d-4dd3-926c-918e0ca051e0,math:Orz57K,242,2026-04-23T03:25:47.425645Z,2026-04-23T03:25:56.003542Z,8.577897,1,True,True,True,1.0,1.0,0.11657869055783719,0.11657869055783719,0.0,0.00016976,822,1711,2533,8.563415330998396,8.563415330998396,0.00016976,0.00016976,2533.0,1.0,1.0,1.0
ec53ef84-b60f-4219-8708-aaebc6bffc3b,math:Orz57K,238,2026-04-23T03:25:46.711773Z,2026-04-23T03:25:56.053867Z,9.342094,1,True,True,False,0.0,0.0,0.10704238257504153,0.0,0.0,0.00018608,826,1913,2739,9.262194016002468,9.262194016002468,0.00018608,,2739.0,1.0,1.0,1.0
f3914bd1-b78e-4a11-bcff-385717927493,math:Orz57K,255,2026-04-23T03:25:53.250640Z,2026-04-23T03:25:56.380890Z,3.13025,1,True,True,True,1.0,1.0,0.31946330165322256,0.31946330165322256,0.0,8.256e-05,834,615,1449,3.115252389001398,3.115252389001398,8.256e-05,8.256e-05,1449.0,1.0,1.0,1.0
1c6a67bf-668c-42ce-a444-aaa515b4d23f,math:Orz57K,230,2026-04-23T03:25:43.980587Z,2026-04-23T03:25:56.846893Z,12.866306,1,True,True,False,0.0,0.0,0.0777223858969311,0.0,0.0,0.0002476,878,2656,3534,12.797470171000896,12.797470171000896,0.0002476,,3534.0,1.0,1.0,1.0
2b90cb22-c445-45df-b295-fa8cbf8e15aa,math:Orz57K,248,2026-04-23T03:25:50.448447Z,2026-04-23T03:25:57.016266Z,6.567819,1,True,True,True,1.0,1.0,0.152257545465245,0.152257545465245,0.0,0.00012900000000000002,2171,527,2698,4.1639058889995795,4.1639058889995795,0.00012900000000000002,0.00012900000000000002,2698.0,1.0,1.0,1.0
6ad63e0f-e994-4122-9d3b-64245df59072,math:Orz57K,245,2026-04-23T03:25:48.036930Z,2026-04-23T03:25:57.134355Z,9.097425,1,True,True,True,1.0,1.0,0.10992121396988709,0.10992121396988709,0.0,0.0002026,2513,1276,3789,6.670942341999762,6.670942341999762,0.0002026,0.0002026,3789.0,1.0,1.0,1.0
954f5f59-6d81-49ed-834c-05125dce412e,math:Orz57K,254,2026-04-23T03:25:52.855278Z,2026-04-23T03:25:57.755642Z,4.900364,1,True,True,True,1.0,1.0,0.20406647342932077,0.20406647342932077,0.0,0.00010827999999999999,783,962,1745,4.884578031000274,4.884578031000274,0.00010827999999999999,0.00010827999999999999,1745.0,1.0,1.0,1.0
4bb7346e-f67e-4d71-85bd-b312f7e9c798,math:Orz57K,253,2026-04-23T03:25:52.606639Z,2026-04-23T03:25:57.920223Z,5.313584,1,True,True,True,1.0,1.0,0.1881968930951313,0.1881968930951313,0.0,0.00011183999999999999,802,997,1799,5.296979751998151,5.296979751998151,0.00011183999999999999,0.00011183999999999999,1799.0,1.0,1.0,1.0
de216416-6555-445e-8fd8-a5b7131f249b,math:Orz57K,257,2026-04-23T03:25:55.360816Z,2026-04-23T03:25:58.180724Z,2.819908,1,True,True,True,1.0,1.0,0.35462149829001516,0.35462149829001516,0.0,7.404e-05,813,519,1332,2.8012348969969025,2.8012348969969025,7.404e-05,7.404e-05,1332.0,1.0,1.0,1.0
7c2d2e9d-3767-4baf-a662-64ae5deb99b3,math:Orz57K,264,2026-04-23T03:25:56.898343Z,2026-04-23T03:25:59.556866Z,2.658523,1,True,True,False,0.0,0.0,0.37614871114524867,0.0,0.0,6.868e-05,813,452,1265,2.6569630459998734,2.6569630459998734,6.868e-05,,1265.0,1.0,1.0,1.0
e89bcf05-26b9-4553-a0eb-d2a17a4b6d6a,math:Orz57K,269,2026-04-23T03:25:58.236024Z,2026-04-23T03:25:59.719649Z,1.483625,1,True,True,False,0.0,0.0,0.6740247704103126,0.0,0.0,4.96e-05,884,178,1062,1.314626257000782,1.314626257000782,4.96e-05,,1062.0,1.0,1.0,1.0
ae1c019a-63d0-4e0a-9033-e68ce9f6744a,math:Orz57K,267,2026-04-23T03:25:57.805844Z,2026-04-23T03:26:00.017994Z,2.21215,1,True,True,False,0.0,0.0,0.45204891169224515,0.0,0.0,6.0920000000000006e-05,841,341,1182,2.0780497289997584,2.0780497289997584,6.0920000000000006e-05,,1182.0,1.0,1.0,1.0
4e0c0d74-9f1e-4996-bb1b-1c4909da51f4,math:Orz57K,262,2026-04-23T03:25:56.108033Z,2026-04-23T03:26:00.382835Z,4.274802,1,True,True,False,0.0,0.0,0.23392896325958487,0.0,0.0,8.512e-05,1770,179,1949,1.8844860499957576,1.8844860499957576,8.512e-05,,1949.0,1.0,1.0,1.0
d0466f7b-0158-42d3-8189-6f2c9e538e29,math:Orz57K,260,2026-04-23T03:25:55.976325Z,2026-04-23T03:26:01.362539Z,5.386214,1,True,True,False,0.0,0.0,0.1856591661601266,0.0,0.0,0.00012088000000000001,842,1090,1932,5.301597134999611,5.301597134999611,0.00012088000000000001,,1932.0,1.0,1.0,1.0
cb957815-215c-40cc-bc89-e8f1d7b0c249,math:Orz57K,266,2026-04-23T03:25:57.187108Z,2026-04-23T03:26:01.652894Z,4.465786,1,True,True,True,1.0,1.0,0.22392474695383974,0.22392474695383974,0.0,0.00011300000000000001,1093,866,1959,4.444548596002278,4.444548596002278,0.00011300000000000001,0.00011300000000000001,1959.0,1.0,1.0,1.0
661468fc-c0ed-47e8-b123-77d35d65b440,math:Orz57K,265,2026-04-23T03:25:57.065981Z,2026-04-23T03:26:02.941771Z,5.87579,1,True,True,True,1.0,1.0,0.1701898808500644,0.1701898808500644,0.0,0.00012576,778,1183,1961,5.8554826350009535,5.8554826350009535,0.00012576,0.00012576,1961.0,1.0,1.0,1.0
e29400df-4bf0-4808-923f-00e4526a0b35,math:Orz57K,258,2026-04-23T03:25:55.561832Z,2026-04-23T03:26:03.574506Z,8.012674,1,True,True,False,0.0,0.0,0.12480228198476563,0.0,0.0,0.00018168,2530,1006,3536,5.36468617400169,5.36468617400169,0.00018168,,3536.0,1.0,1.0,1.0
40aca161-82ab-4a97-94c3-9a3f9c688888,math:Orz57K,272,2026-04-23T03:26:00.078175Z,2026-04-23T03:26:04.311324Z,4.233149,1,True,True,True,1.0,1.0,0.23623075870941468,0.23623075870941468,0.0,9.676000000000002e-05,811,804,1615,4.214450447001582,4.214450447001582,9.676000000000002e-05,9.676000000000002e-05,1615.0,1.0,1.0,1.0
8c14257a-0796-43cc-974d-6550e145643c,math:Orz57K,268,2026-04-23T03:25:57.982730Z,2026-04-23T03:26:04.542417Z,6.559687,1,True,True,False,0.0,0.0,0.15244629812367572,0.0,0.0,0.00014416,2294,655,2949,3.8664834439987317,3.8664834439987317,0.00014416,,2949.0,1.0,1.0,1.0
5b6caf95-2a00-4882-94b2-ec1eaf102642,math:Orz57K,263,2026-04-23T03:25:56.436008Z,2026-04-23T03:26:04.633327Z,8.197319,1,True,True,False,0.0,0.0,0.12199110465263094,0.0,0.0,0.000177,2317,1054,3371,5.5799158430018,5.5799158430018,0.000177,,3371.0,1.0,1.0,1.0
da4f8aa1-9841-44c6-96f1-fd7b8e85db65,math:Orz57K,250,2026-04-23T03:25:51.080562Z,2026-04-23T03:26:05.670820Z,14.590258,1,True,True,False,0.0,0.0,0.06853888395942004,0.0,0.0,0.00030659999999999997,3033,2316,5349,11.87214607700298,11.87214607700298,0.00030659999999999997,,5349.0,1.0,1.0,1.0
0c119362-19ac-4559-906e-c93f488511b8,math:Orz57K,271,2026-04-23T03:25:59.791691Z,2026-04-23T03:26:06.079059Z,6.287368,1,True,True,False,0.0,0.0,0.15904906472787977,0.0,0.0,0.00011591999999999999,1682,608,2290,3.7170180569992226,3.7170180569992226,0.00011591999999999999,,2290.0,1.0,1.0,1.0
406df733-78c5-4771-a27b-54a20d89fcd4,math:Orz57K,275,2026-04-23T03:26:01.719151Z,2026-04-23T03:26:06.190479Z,4.471328,1,True,True,False,0.0,0.0,0.22364720279970515,0.0,0.0,8.512e-05,1812,158,1970,1.7891721359992516,1.7891721359992516,8.512e-05,,1970.0,1.0,1.0,1.0
169fe068-40e5-43d8-9e6b-e79d7688e3ff,math:Orz57K,270,2026-04-23T03:25:59.667653Z,2026-04-23T03:26:07.924580Z,8.256927,1,True,True,True,1.0,1.0,0.12111043248898774,0.12111043248898774,0.0,0.00016148,815,1611,2426,8.2396033920013,8.2396033920013,0.00016148,0.00016148,2426.0,1.0,1.0,1.0
0c2313d7-0439-4220-9093-5cdbe9048702,math:Orz57K,277,2026-04-23T03:26:03.632945Z,2026-04-23T03:26:08.212874Z,4.579929,1,True,True,True,1.0,1.0,0.21834399616238592,0.21834399616238592,0.0,8.652e-05,1683,240,1923,2.22766836899973,2.22766836899973,8.652e-05,8.652e-05,1923.0,1.0,1.0,1.0
944af7b2-29f0-4407-a721-c79452c9ae80,math:Orz57K,274,2026-04-23T03:26:01.426918Z,2026-04-23T03:26:08.556308Z,7.12939,1,True,True,False,0.0,0.0,0.14026445460270795,0.0,0.0,0.0001536,840,1500,2340,7.037173250999331,7.037173250999331,0.0001536,,2340.0,1.0,1.0,1.0
032b4124-8ea8-4394-a3e1-9de81016bed3,math:Orz57K,276,2026-04-23T03:26:02.999122Z,2026-04-23T03:26:08.840776Z,5.841654,1,True,True,False,0.0,0.0,0.17118439400895705,0.0,0.0,0.0001266,827,1169,1996,5.758089781000308,5.758089781000308,0.0001266,,1996.0,1.0,1.0,1.0
9f77eb77-5aeb-40e4-9e72-2a11c91ab955,math:Orz57K,256,2026-04-23T03:25:53.431082Z,2026-04-23T03:26:09.622538Z,16.191456,1,True,True,False,0.0,0.0,0.06176096825387415,0.0,0.0,0.00038536,6582,1526,8108,8.980073848000757,8.980073848000757,0.00038536,,8108.0,1.0,1.0,1.0
720b0b3c-d2f3-4348-b760-7c85893d734c,math:Orz57K,282,2026-04-23T03:26:06.137696Z,2026-04-23T03:26:09.883802Z,3.746106,1,True,True,True,1.0,1.0,0.2669438611721078,0.2669438611721078,0.0,8.652e-05,837,663,1500,3.730361369001912,3.730361369001912,8.652e-05,8.652e-05,1500.0,1.0,1.0,1.0
2cfdc7a1-2524-400f-847f-5d8c51ff4c2a,math:Orz57K,249,2026-04-23T03:25:51.074509Z,2026-04-23T03:26:09.961125Z,18.886616,1,True,True,False,0.0,0.0,0.05294754761784747,0.0,0.0,0.0003598,803,4096,4899,18.884613560003345,18.884613560003345,0.0003598,,4899.0,1.0,1.0,1.0
ed9c5203-2088-4cb2-b436-69755623c94d,math:Orz57K,273,2026-04-23T03:26:00.444977Z,2026-04-23T03:26:10.935611Z,10.490634,1,True,True,False,0.0,0.0,0.09532312346422532,0.0,0.0,0.00021920000000000002,2600,1440,4040,8.206114821998199,8.206114821998199,0.00021920000000000002,,4040.0,1.0,1.0,1.0
f99c1cbc-643c-4d77-a42b-e0552f474404,math:Orz57K,283,2026-04-23T03:26:06.272026Z,2026-04-23T03:26:10.951410Z,4.679384,1,True,True,True,1.0,1.0,0.21370334214930856,0.21370334214930856,0.0,0.00010616,798,928,1726,4.657465996002429,4.657465996002429,0.00010616,0.00010616,1726.0,1.0,1.0,1.0
487ef9ea-447a-47e3-9ba2-c04fdac6eedb,math:Orz57K,280,2026-04-23T03:26:04.690685Z,2026-04-23T03:26:11.024074Z,6.333389,1,True,True,False,0.0,0.0,0.15789334904266894,0.0,0.0,0.00012548000000000003,787,1175,1962,6.328579789998912,6.328579789998912,0.00012548000000000003,,1962.0,1.0,1.0,1.0
e03eadc9-8b5b-4848-98a4-da7335dd5530,math:Orz57K,261,2026-04-23T03:25:56.057143Z,2026-04-23T03:26:11.148109Z,15.090966,1,True,True,False,0.0,0.0,0.06626481035077543,0.0,0.0,0.00030456,5152,1231,6383,7.997690487001819,7.997690487001819,0.00030456,,6383.0,1.0,1.0,1.0
65d9cafb-81be-4cdf-8948-cc0e9ec1b3c8,math:Orz57K,281,2026-04-23T03:26:05.723560Z,2026-04-23T03:26:11.259953Z,5.536393,1,True,True,False,0.0,0.0,0.18062301574328266,0.0,0.0,0.00011584,914,991,1905,5.434938417998637,5.434938417998637,0.00011584,,1905.0,1.0,1.0,1.0
51130b3f-8219-46a8-afc5-a13991e00b3a,math:Orz57K,278,2026-04-23T03:26:04.367112Z,2026-04-23T03:26:11.591107Z,7.223995,1,True,True,True,1.0,1.0,0.13842755981973962,0.13842755981973962,0.0,0.00016964000000000004,2571,835,3406,4.9475348529995244,4.9475348529995244,0.00016964000000000004,0.00016964000000000004,3406.0,1.0,1.0,1.0
215700dc-997f-4866-b14b-2042d2e77697,math:Orz57K,251,2026-04-23T03:25:52.304427Z,2026-04-23T03:26:11.698495Z,19.394068,1,True,True,False,0.0,0.0,0.05156215807843924,0.0,0.0,0.00035984,804,4096,4900,19.392102229001466,19.392102229001466,0.00035984,,4900.0,1.0,1.0,1.0
62a82256-f15b-4b39-a026-a7afe63b2319,math:Orz57K,286,2026-04-23T03:26:08.609490Z,2026-04-23T03:26:12.807287Z,4.197797,1,True,True,False,0.0,0.0,0.23822019025693716,0.0,0.0,7.616e-05,1712,96,1808,1.6597839749993,1.6597839749993,7.616e-05,,1808.0,1.0,1.0,1.0
85c2fc5e-62f4-4bf4-ae2a-e3af7abc402e,math:Orz57K,288,2026-04-23T03:26:09.675074Z,2026-04-23T03:26:13.417856Z,3.742782,1,True,True,True,1.0,1.0,0.267180936533306,0.267180936533306,0.0,7.060000000000001e-05,1655,55,1710,1.0335497640007816,1.0335497640007816,7.060000000000001e-05,7.060000000000001e-05,1710.0,1.0,1.0,1.0
a7290b3a-6f27-409a-9ef0-46b6fadacb2b,math:Orz57K,279,2026-04-23T03:26:04.608595Z,2026-04-23T03:26:13.846978Z,9.238383,1,True,True,False,0.0,0.0,0.10824405093402167,0.0,0.0,0.00020644,2851,1155,4006,6.54896171299697,6.54896171299697,0.00020644,,4006.0,1.0,1.0,1.0
dd725244-9287-4b98-8ffe-6d70d6d3c167,math:Orz57K,285,2026-04-23T03:26:08.264650Z,2026-04-23T03:26:14.125269Z,5.860619,1,True,True,True,1.0,1.0,0.17063044023165472,0.17063044023165472,0.0,0.00012212,2075,489,2564,3.194457109999348,3.194457109999348,0.00012212,0.00012212,2564.0,1.0,1.0,1.0
8ab4d797-12bd-4acf-a43f-616820c9225c,math:Orz57K,259,2026-04-23T03:25:55.759247Z,2026-04-23T03:26:15.071434Z,19.312187,1,True,True,False,0.0,0.0,0.05178077449229339,0.0,0.0,0.00036648000000000003,970,4096,5066,19.31017766399964,19.31017766399964,0.00036648000000000003,,5066.0,1.0,1.0,1.0
3df37c82-9b64-4a51-bcc2-eba2dbed6615,math:Orz57K,287,2026-04-23T03:26:08.905049Z,2026-04-23T03:26:15.093980Z,6.188931,1,True,True,True,1.0,1.0,0.1615787928480702,0.1615787928480702,0.0,0.0001402,2247,629,2876,3.7250247330048296,3.7250247330048296,0.0001402,0.0001402,2876.0,1.0,1.0,1.0
a03d38c9-ad31-47be-98a4-0885424dbbe0,math:Orz57K,284,2026-04-23T03:26:07.976716Z,2026-04-23T03:26:15.157265Z,7.180549,1,True,True,False,0.0,0.0,0.13926511747221557,0.0,0.0,0.00015272000000000002,828,1495,2323,7.0855150610004785,7.0855150610004785,0.00015272000000000002,,2323.0,1.0,1.0,1.0
db8e05be-b4ef-40dc-b983-781b00e5ffbc,math:Orz57K,292,2026-04-23T03:26:11.059871Z,2026-04-23T03:26:15.243984Z,4.184113,1,True,True,False,0.0,0.0,0.23899928132916104,0.0,0.0,9.712e-05,818,805,1623,4.108912091000093,4.108912091000093,9.712e-05,,1623.0,1.0,1.0,1.0
caafa917-211c-48d3-88b1-ac42ef24dcda,math:Orz57K,294,2026-04-23T03:26:11.212138Z,2026-04-23T03:26:15.697609Z,4.485471,1,True,True,True,1.0,1.0,0.22294202771570698,0.22294202771570698,0.0,7.368e-05,1706,68,1774,2.0187247279973235,2.0187247279973235,7.368e-05,7.368e-05,1774.0,1.0,1.0,1.0
ebfafc78-7808-435d-93a5-2590fe6db50f,math:Orz57K,289,2026-04-23T03:26:09.936833Z,2026-04-23T03:26:15.880192Z,5.943359,1,True,True,False,0.0,0.0,0.16825502211796392,0.0,0.0,0.00013468,1193,1087,2280,5.7465853430003335,5.7465853430003335,0.00013468,,2280.0,1.0,1.0,1.0
b50e455b-97da-4158-9998-54bf32b19403,math:Orz57K,293,2026-04-23T03:26:11.097245Z,2026-04-23T03:26:16.932076Z,5.834831,1,True,True,False,0.0,0.0,0.17138456966448556,0.0,0.0,0.00013124000000000002,789,1246,2035,5.744174650000787,5.744174650000787,0.00013124000000000002,,2035.0,1.0,1.0,1.0
62e54a6d-0430-472f-b89b-523d97cf4fed,math:Orz57K,296,2026-04-23T03:26:11.653032Z,2026-04-23T03:26:17.250168Z,5.597136,1,True,True,True,1.0,1.0,0.17866280183293742,0.17866280183293742,0.0,0.00013796000000000001,2219,615,2834,3.577260922997084,3.577260922997084,0.00013796000000000001,0.00013796000000000001,2834.0,1.0,1.0,1.0
2101661f-7964-44d4-b7c5-25aca3d4751d,math:Orz57K,305,2026-04-23T03:26:15.298839Z,2026-04-23T03:26:17.495087Z,2.196248,1,True,True,False,0.0,0.0,0.4553219854952628,0.0,0.0,6.404e-05,1025,288,1313,1.928738873997645,1.928738873997645,6.404e-05,,1313.0,1.0,1.0,1.0
afccaceb-84d6-4b2e-ad41-6c1423a13190,math:Orz57K,299,2026-04-23T03:26:13.482346Z,2026-04-23T03:26:17.813204Z,4.330858,1,True,True,False,0.0,0.0,0.23090112859853637,0.0,0.0,9.8e-05,844,803,1647,4.214827449999575,4.214827449999575,9.8e-05,,1647.0,1.0,1.0,1.0
b74912be-3d79-4b71-99e6-9f6e0bce89fe,math:Orz57K,300,2026-04-23T03:26:13.901194Z,2026-04-23T03:26:17.869009Z,3.967815,1,True,True,True,1.0,1.0,0.25202787932401083,0.25202787932401083,0.0,9.06e-05,779,743,1522,3.774772592001682,3.774772592001682,9.06e-05,9.06e-05,1522.0,1.0,1.0,1.0
fbac7460-1b43-4f35-988a-7fad0489f471,math:Orz57K,297,2026-04-23T03:26:11.756158Z,2026-04-23T03:26:18.840119Z,7.083961,1,True,True,False,0.0,0.0,0.14116396180046728,0.0,0.0,0.00015664,900,1508,2408,7.015207379001367,7.015207379001367,0.00015664,,2408.0,1.0,1.0,1.0
ccc788bf-0672-4a0c-9962-598a130e0779,math:Orz57K,304,2026-04-23T03:26:15.214424Z,2026-04-23T03:26:18.913855Z,3.699431,1,True,True,True,1.0,1.0,0.2703118398478036,0.2703118398478036,0.0,6.976000000000001e-05,1640,52,1692,1.4653091830004996,1.4653091830004996,6.976000000000001e-05,6.976000000000001e-05,1692.0,1.0,1.0,1.0
f526b51d-3c9e-4401-b54b-b71cc446a28c,math:Orz57K,310,2026-04-23T03:26:17.555738Z,2026-04-23T03:26:19.170355Z,1.614617,1,True,True,True,1.0,1.0,0.6193419244316144,0.6193419244316144,0.0,5.452e-05,839,262,1101,1.5974239290007972,1.5974239290007972,5.452e-05,5.452e-05,1101.0,1.0,1.0,1.0
baab0953-8646-4c56-af74-7be7f9606168,math:Orz57K,295,2026-04-23T03:26:11.317611Z,2026-04-23T03:26:19.225737Z,7.908126,1,True,True,True,1.0,1.0,0.1264522087786664,0.1264522087786664,0.0,0.00017176000000000002,876,1709,2585,7.876313810000283,7.876313810000283,0.00017176000000000002,0.00017176000000000002,2585.0,1.0,1.0,1.0
c82b6708-3b67-4bd7-8bf3-b0ff6a2e23c0,math:Orz57K,309,2026-04-23T03:26:17.306567Z,2026-04-23T03:26:19.543042Z,2.236475,1,True,True,False,0.0,0.0,0.44713220581495433,0.0,0.0,6.124e-05,775,378,1153,2.12821907399848,2.12821907399848,6.124e-05,,1153.0,1.0,1.0,1.0
d95d1e3d-83e6-436e-b86d-905d85e07981,math:Orz57K,291,2026-04-23T03:26:11.011055Z,2026-04-23T03:26:20.102938Z,9.091883,1,True,True,False,0.0,0.0,0.10998821696231684,0.0,0.0,0.00018172000000000002,837,1853,2690,8.977241536002111,8.977241536002111,0.00018172000000000002,,2690.0,1.0,1.0,1.0
be74de37-705e-4d57-b7bd-b9be8fc12990,math:Orz57K,306,2026-04-23T03:26:15.749877Z,2026-04-23T03:26:20.175428Z,4.425551,1,True,True,False,0.0,0.0,0.22596056400660622,0.0,0.0,9.72e-05,796,817,1613,4.294513853001263,4.294513853001263,9.72e-05,,1613.0,1.0,1.0,1.0
22885054-7c5e-4f8d-b53f-941cd85b3ffb,math:Orz57K,290,2026-04-23T03:26:10.028834Z,2026-04-23T03:26:20.350616Z,10.321782,1,True,True,True,1.0,1.0,0.09688249567758744,0.09688249567758744,0.0,0.00020724,817,2182,2999,10.30129225699784,10.30129225699784,0.00020724,0.00020724,2999.0,1.0,1.0,1.0
