run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
b33c53ac-362c-4646-b804-37d009142076,math:Orz57K,485,2026-04-30T15:06:56.328903Z,2026-04-30T15:07:50.589194Z,54.260291,1,True,True,False,0.0,0.0,0.018429683688942988,0.0,0.0,,822,592,1414,53.453490415005945,53.453490415005945,,,1414.0,0.0,1.0,1.0
31ba466b-04d1-45e5-abf1-310924d8fb21,math:Orz57K,486,2026-04-30T15:06:59.562842Z,2026-04-30T15:07:54.350613Z,54.787771,1,True,True,False,0.0,0.0,0.018252248298256193,0.0,0.0,,899,682,1581,53.92575109298923,53.92575109298923,,,1581.0,0.0,1.0,1.0
1962aeec-2901-4dd7-8e4c-2bd64541a01b,math:Orz57K,487,2026-04-30T15:07:02.759876Z,2026-04-30T15:07:56.222632Z,53.462756,1,True,True,True,1.0,1.0,0.01870460999055118,0.01870460999055118,0.0,,779,350,1129,52.625508819008246,52.625508819008246,,,1129.0,0.0,1.0,1.0
984380ff-534b-4aa9-bf91-869d3449a392,math:Orz57K,488,2026-04-30T15:07:07.196104Z,2026-04-30T15:08:01.693224Z,54.49712,1,True,True,False,0.0,0.0,0.01834959351980435,0.0,0.0,,793,996,1789,53.62856114999158,53.62856114999158,,,1789.0,0.0,1.0,1.0
cddf4c83-884d-47ae-940e-14627ddfe392,math:Orz57K,489,2026-04-30T15:07:09.367330Z,2026-04-30T15:08:03.804046Z,54.436716,1,True,True,True,1.0,1.0,0.01836995457257194,0.01836995457257194,0.0,,759,409,1168,53.6545694959932,53.6545694959932,,,1168.0,0.0,1.0,1.0
91e8489d-9850-4ed1-a3fa-3b5c348431ee,math:Orz57K,490,2026-04-30T15:07:12.117039Z,2026-04-30T15:08:05.050468Z,52.933429,1,True,True,False,0.0,0.0,0.01889165351445492,0.0,0.0,,770,240,1010,52.15703781400225,52.15703781400225,,,1010.0,0.0,1.0,1.0
ce558c9e-139a-4f4c-9c8a-f7263f4ae20a,math:Orz57K,491,2026-04-30T15:07:14.288675Z,2026-04-30T15:08:23.664655Z,69.37598,1,True,True,False,0.0,0.0,0.01441421079745468,0.0,0.0,,816,3335,4151,68.65184377401602,68.65184377401602,,,4151.0,0.0,1.0,1.0
5ac5d20a-c093-49a9-91e6-d9ee098910f7,math:Orz57K,145,2026-04-30T15:08:23.701620Z,2026-04-30T15:08:26.991182Z,3.289562,1,True,True,False,0.0,0.0,0.3039918384271219,0.0,0.0,,358,412,770,2.4234800639969762,2.4234800639969762,,,770.0,0.0,1.0,1.0
f9cec07a-d752-4559-8908-94d8e3bf6da2,math:Orz57K,61,2026-04-30T15:08:23.706785Z,2026-04-30T15:08:28.838114Z,5.131329,1,True,True,False,0.0,0.0,0.19488128708956295,0.0,0.0,,343,369,712,4.370718602993293,4.370718602993293,,,712.0,0.0,1.0,1.0
6987d696-82fb-468f-bffc-6d32033dfc33,math:Orz57K,187,2026-04-30T15:08:23.711513Z,2026-04-30T15:08:32.291377Z,8.579864,1,True,True,True,1.0,1.0,0.11655196399383486,0.11655196399383486,0.0,,325,617,942,7.653269508999074,7.653269508999074,,,942.0,0.0,1.0,1.0
96587196-5a8d-4e7e-823b-35a13ec623a8,math:Orz57K,61,2026-04-30T15:08:45.816633Z,2026-04-30T15:08:47.716829Z,1.900196,1,True,True,False,0.0,0.0,0.5262615014451141,0.0,0.0,,530,112,642,1.0570467970101163,1.0570467970101163,,,642.0,0.0,1.0,1.0
9c722e36-e925-4e70-9e33-b871bfd384c3,math:Orz57K,187,2026-04-30T15:08:45.820077Z,2026-04-30T15:08:52.063031Z,6.242954,1,True,True,True,1.0,1.0,0.1601805811799991,0.1601805811799991,0.0,,512,804,1316,5.4226668369956315,5.4226668369956315,,,1316.0,0.0,1.0,1.0
088e6f48-dc08-4fca-bbb6-79e1ea3d953d,math:Orz57K,145,2026-04-30T15:08:45.824205Z,2026-04-30T15:08:54.361144Z,8.536939,1,True,True,True,1.0,1.0,0.11713800461734586,0.11713800461734586,0.0,,545,421,966,7.748506265023025,7.748506265023025,,,966.0,0.0,1.0,1.0
357a0b7b-4f9c-41f9-a70d-3a78e03fa67a,math:Orz57K,194,2026-04-30T15:08:54.495908Z,2026-04-30T15:08:59.609088Z,5.11318,1,True,True,False,0.0,0.0,0.19557300936012423,0.0,0.0,,550,755,1305,4.244794708996778,4.244794708996778,,,1305.0,0.0,1.0,1.0
4d531105-e79f-42a5-a081-8fb6c4e62c60,math:Orz57K,196,2026-04-30T15:08:54.502453Z,2026-04-30T15:09:02.416432Z,7.913979,1,True,True,True,1.0,1.0,0.12635868758307295,0.12635868758307295,0.0,,552,525,1077,7.032877940975595,7.032877940975595,,,1077.0,0.0,1.0,1.0
7c47559c-691e-4455-a565-147701d39a02,math:Orz57K,203,2026-04-30T15:08:54.506949Z,2026-04-30T15:09:04.949401Z,10.442452,1,True,True,False,0.0,0.0,0.0957629491617486,0.0,0.0,,542,488,1030,9.63081639498705,9.63081639498705,,,1030.0,0.0,1.0,1.0
0077875d-5a71-4ddc-ab89-bdc65a9b13cd,math:Orz57K,199,2026-04-30T15:08:54.509532Z,2026-04-30T15:09:07.361869Z,12.852337,1,True,True,False,0.0,0.0,0.07780686111794298,0.0,0.0,,564,461,1025,12.066452002996812,12.066452002996812,,,1025.0,0.0,1.0,1.0
702f54aa-310d-4a6f-b8ee-143dfe8de957,math:Orz57K,195,2026-04-30T15:08:54.514195Z,2026-04-30T15:09:09.841012Z,15.326817,1,True,True,True,1.0,1.0,0.06524511906157685,0.06524511906157685,0.0,,543,469,1012,14.541470302996458,14.541470302996458,,,1012.0,0.0,1.0,1.0
e4dd99f4-536a-4025-8ace-e9999fffa049,math:Orz57K,206,2026-04-30T15:08:54.517806Z,2026-04-30T15:09:13.473176Z,18.95537,1,True,True,False,0.0,0.0,0.05275549883753259,0.0,0.0,,546,657,1203,18.09447791101411,18.09447791101411,,,1203.0,0.0,1.0,1.0
c4f1bfcc-fd5f-4869-80fc-97aac6f241bf,math:Orz57K,197,2026-04-30T15:08:54.522140Z,2026-04-30T15:09:16.731656Z,22.209516,1,True,True,True,1.0,1.0,0.045025744820373394,0.045025744820373394,0.0,,562,629,1191,21.43037697998807,21.43037697998807,,,1191.0,0.0,1.0,1.0
5f099eb1-451b-4c97-99df-e199e009879a,math:Orz57K,198,2026-04-30T15:08:54.526011Z,2026-04-30T15:09:18.454245Z,23.928234,1,True,True,False,0.0,0.0,0.041791634100535796,0.0,0.0,,541,319,860,23.12772688601399,23.12772688601399,,,860.0,0.0,1.0,1.0
86e0fac5-be8f-470e-a293-d34ce89543bc,math:Orz57K,200,2026-04-30T15:08:54.528812Z,2026-04-30T15:09:22.131080Z,27.602268,1,True,True,False,0.0,0.0,0.036228906986918614,0.0,0.0,,549,689,1238,26.80447430201457,26.80447430201457,,,1238.0,0.0,1.0,1.0
8c49fd7b-bf8f-467c-b627-03f975bd038b,math:Orz57K,192,2026-04-30T15:08:54.532581Z,2026-04-30T15:09:24.474715Z,29.942134,1,True,True,False,0.0,0.0,0.033397753146118446,0.0,0.0,,563,434,997,29.134306052990723,29.134306052990723,,,997.0,0.0,1.0,1.0
65fa6fa3-bf05-400f-bef7-a2892c5c2a93,math:Orz57K,204,2026-04-30T15:08:54.535113Z,2026-04-30T15:09:32.756928Z,38.221815,1,True,True,False,0.0,0.0,0.026163069440841572,0.0,0.0,,528,1526,2054,37.39160913199885,37.39160913199885,,,2054.0,0.0,1.0,1.0
84f78590-f8a6-4952-a251-b5e3bf5ea828,math:Orz57K,201,2026-04-30T15:08:54.538943Z,2026-04-30T15:09:34.457765Z,39.918822,1,True,True,True,1.0,1.0,0.025050839426073244,0.025050839426073244,0.0,,561,329,890,39.134070099011296,39.134070099011296,,,890.0,0.0,1.0,1.0
21495aaf-ed8f-4f27-95e5-bb01c60ead52,math:Orz57K,193,2026-04-30T15:08:54.542234Z,2026-04-30T15:09:36.526031Z,41.983797,1,True,True,True,1.0,1.0,0.02381871272862719,0.02381871272862719,0.0,,592,388,980,41.20096164799179,41.20096164799179,,,980.0,0.0,1.0,1.0
52b1d8d9-3406-42a8-9074-bf4b7e06d6af,math:Orz57K,202,2026-04-30T15:08:54.544940Z,2026-04-30T15:09:39.904367Z,45.359427,1,True,True,False,0.0,0.0,0.022046133872017388,0.0,0.0,,523,641,1164,44.580878231005045,44.580878231005045,,,1164.0,0.0,1.0,1.0
970b43da-8b12-4ac9-b4f4-23583a98499f,math:Orz57K,207,2026-04-30T15:08:54.549046Z,2026-04-30T15:09:42.032770Z,47.483724,1,True,True,True,1.0,1.0,0.021059847791213678,0.021059847791213678,0.0,,572,389,961,46.69398940799874,46.69398940799874,,,961.0,0.0,1.0,1.0
e0d2bdd9-3230-450b-9b25-d89d41f05526,math:Orz57K,205,2026-04-30T15:08:54.552231Z,2026-04-30T15:09:44.850083Z,50.297852,1,True,True,True,1.0,1.0,0.01988156472367846,0.01988156472367846,0.0,,518,522,1040,49.49571877697599,49.49571877697599,,,1040.0,0.0,1.0,1.0
192ae29c-6632-48c1-af69-0072e00e67dd,math:Orz57K,208,2026-04-30T15:08:59.632464Z,2026-04-30T15:09:47.808355Z,48.175891,1,True,True,False,0.0,0.0,0.020757270477882808,0.0,0.0,,544,538,1082,47.28032285900554,47.28032285900554,,,1082.0,0.0,1.0,1.0
c1b28b38-ea4c-476c-acea-0c673f837e49,math:Orz57K,209,2026-04-30T15:09:02.440081Z,2026-04-30T15:09:50.464692Z,48.024611,1,True,True,False,0.0,0.0,0.020822656949787684,0.0,0.0,,534,497,1031,47.22171682698536,47.22171682698536,,,1031.0,0.0,1.0,1.0
7e404113-1478-428a-b9b4-eb744a7a2108,math:Orz57K,210,2026-04-30T15:09:04.972457Z,2026-04-30T15:09:53.786240Z,48.813783,1,True,True,True,1.0,1.0,0.020486017238205038,0.020486017238205038,0.0,,546,628,1174,48.03604798699962,48.03604798699962,,,1174.0,0.0,1.0,1.0
adf74c7c-e482-4efa-9de5-2ea6ab3b2e6c,math:Orz57K,211,2026-04-30T15:09:07.386286Z,2026-04-30T15:09:58.649898Z,51.263612,1,True,True,False,0.0,0.0,0.019507014059017145,0.0,0.0,,555,913,1468,50.48771235300228,50.48771235300228,,,1468.0,0.0,1.0,1.0
9bd7e912-aa06-40f4-9495-398b28f7c2f2,math:Orz57K,212,2026-04-30T15:09:09.866942Z,2026-04-30T15:09:59.935102Z,50.06816,1,True,True,True,1.0,1.0,0.019972773115688694,0.019972773115688694,0.0,,533,232,765,49.27070326998364,49.27070326998364,,,765.0,0.0,1.0,1.0
a61e3728-c27f-4c37-ad95-4b6baf146899,math:Orz57K,213,2026-04-30T15:09:13.495925Z,2026-04-30T15:10:03.077138Z,49.581213,1,True,True,False,0.0,0.0,0.020168929711340464,0.0,0.0,,527,586,1113,48.782182725000894,48.782182725000894,,,1113.0,0.0,1.0,1.0
7557fbfd-dcae-48bd-b22e-342a7a0cf5de,math:Orz57K,214,2026-04-30T15:09:16.753845Z,2026-04-30T15:10:05.085347Z,48.331502,1,True,True,False,0.0,0.0,0.020690439126017642,0.0,0.0,,544,379,923,47.541135951003525,47.541135951003525,,,923.0,0.0,1.0,1.0
bc3b63db-491c-4957-8252-b3a2fbb3aae3,math:Orz57K,215,2026-04-30T15:09:18.474753Z,2026-04-30T15:10:06.897085Z,48.422332,1,True,True,True,1.0,1.0,0.020651628261108945,0.020651628261108945,0.0,,523,331,854,47.58373861099244,47.58373861099244,,,854.0,0.0,1.0,1.0
b4a138dc-668d-4921-b15f-eb0a10d8f079,math:Orz57K,216,2026-04-30T15:09:22.152257Z,2026-04-30T15:10:09.475409Z,47.323152,1,True,True,False,0.0,0.0,0.021131305877512132,0.0,0.0,,535,500,1035,46.52697120301309,46.52697120301309,,,1035.0,0.0,1.0,1.0
feeb74e0-809d-4ecb-b0db-820bc6be959a,math:Orz57K,217,2026-04-30T15:09:24.500443Z,2026-04-30T15:10:16.247874Z,51.747431,1,True,True,False,0.0,0.0,0.019324630820803452,0.0,0.0,,552,1252,1804,50.911259760992834,50.911259760992834,,,1804.0,0.0,1.0,1.0
c75f6241-4c2f-4a81-ae42-edd54cae95b7,math:Orz57K,218,2026-04-30T15:09:32.780244Z,2026-04-30T15:10:19.741469Z,46.961225,1,True,True,True,1.0,1.0,0.021294163429510196,0.021294163429510196,0.0,,563,666,1229,46.136966296995524,46.136966296995524,,,1229.0,0.0,1.0,1.0
8a0bccb5-3d96-460e-a702-54ee065bc766,math:Orz57K,219,2026-04-30T15:09:34.480328Z,2026-04-30T15:10:20.734672Z,46.254344,1,True,True,False,0.0,0.0,0.02161959101614326,0.0,0.0,,606,182,788,45.42133900499903,45.42133900499903,,,788.0,0.0,1.0,1.0
481af6b2-9e4f-4e7e-87b9-e387fafa7668,math:Orz57K,220,2026-04-30T15:09:36.550013Z,2026-04-30T15:10:23.196567Z,46.646554,1,True,True,False,0.0,0.0,0.021437810818779882,0.0,0.0,,656,453,1109,45.81241377198603,45.81241377198603,,,1109.0,0.0,1.0,1.0
6afce1cb-ecad-4551-9198-222b22a66953,math:Orz57K,221,2026-04-30T15:09:39.925874Z,2026-04-30T15:10:24.349641Z,44.423767,1,True,True,False,0.0,0.0,0.022510472828654985,0.0,0.0,,577,211,788,43.584204547980335,43.584204547980335,,,788.0,0.0,1.0,1.0
8bf09cff-5b3d-4ed5-a27c-8cb05516de95,math:Orz57K,222,2026-04-30T15:09:42.057391Z,2026-04-30T15:10:30.362005Z,48.304614,1,True,True,False,0.0,0.0,0.020701956131975303,0.0,0.0,,528,1124,1652,47.49941808800213,47.49941808800213,,,1652.0,0.0,1.0,1.0
009697c6-12b0-48ff-9379-66d8e51f8deb,math:Orz57K,223,2026-04-30T15:09:44.873395Z,2026-04-30T15:10:32.673627Z,47.800232,1,True,True,False,0.0,0.0,0.020920400553704425,0.0,0.0,,513,442,955,47.03107809802168,47.03107809802168,,,955.0,0.0,1.0,1.0
7e63d6eb-27fe-4387-a981-0d4cb83a2b4b,math:Orz57K,224,2026-04-30T15:09:47.834596Z,2026-04-30T15:10:35.841324Z,48.006728,1,True,True,False,0.0,0.0,0.020830413603693216,0.0,0.0,,532,608,1140,47.286126955004875,47.286126955004875,,,1140.0,0.0,1.0,1.0
fc193c50-0f55-4bf9-ad0c-162dd1811339,math:Orz57K,225,2026-04-30T15:09:50.488488Z,2026-04-30T15:10:39.335445Z,48.846957,1,True,True,False,0.0,0.0,0.020472104331903416,0.0,0.0,,628,624,1252,48.00634431600338,48.00634431600338,,,1252.0,0.0,1.0,1.0
4a49f7c0-b508-409c-ac9b-f73ed6271bd1,math:Orz57K,226,2026-04-30T15:09:53.808092Z,2026-04-30T15:10:44.230085Z,50.421993,1,True,True,False,0.0,0.0,0.019832615501731557,0.0,0.0,,587,923,1510,49.61674932198366,49.61674932198366,,,1510.0,0.0,1.0,1.0
a7046054-eb0d-4bf9-bde7-38d2f6e2d17f,math:Orz57K,227,2026-04-30T15:09:58.675102Z,2026-04-30T15:10:49.114054Z,50.438952,1,True,True,True,1.0,1.0,0.019825947216349775,0.019825947216349775,0.0,,562,897,1459,49.64872971799923,49.64872971799923,,,1459.0,0.0,1.0,1.0
a179ab32-895d-45a4-b454-44328e9d8e36,math:Orz57K,228,2026-04-30T15:09:59.956893Z,2026-04-30T15:10:53.558513Z,53.60162,1,True,True,True,1.0,1.0,0.018656152556583178,0.018656152556583178,0.0,,569,828,1397,52.81316876100027,52.81316876100027,,,1397.0,0.0,1.0,1.0
78d1a56e-369f-4510-9bed-935e38b2765b,math:Orz57K,229,2026-04-30T15:10:03.100108Z,2026-04-30T15:10:56.239207Z,53.139099,1,True,True,False,0.0,0.0,0.018818535105384455,0.0,0.0,,554,505,1059,52.37389193798299,52.37389193798299,,,1059.0,0.0,1.0,1.0
f3d07faa-bd63-4a51-b215-d03f5f417b52,math:Orz57K,230,2026-04-30T15:10:05.107715Z,2026-04-30T15:10:58.133852Z,53.026137,1,True,True,False,0.0,0.0,0.018858624379897784,0.0,0.0,,628,346,974,52.21894612800679,52.21894612800679,,,974.0,0.0,1.0,1.0
746abc7d-a7d4-4c0b-99ab-27c60a1950f5,math:Orz57K,231,2026-04-30T15:10:06.919335Z,2026-04-30T15:11:00.078302Z,53.158967,1,True,True,True,1.0,1.0,0.018811501735915975,0.018811501735915975,0.0,,540,368,908,52.369973263994325,52.369973263994325,,,908.0,0.0,1.0,1.0
3c17bac6-ee0d-40e7-b07c-f2083385133c,math:Orz57K,232,2026-04-30T15:10:09.499993Z,2026-04-30T15:11:03.121645Z,53.621652,1,True,True,True,1.0,1.0,0.01864918298302335,0.01864918298302335,0.0,,621,557,1178,52.79669840101269,52.79669840101269,,,1178.0,0.0,1.0,1.0
79f5f9b2-0fd0-4a0b-bf96-b7b842b8dd50,math:Orz57K,233,2026-04-30T15:10:16.269662Z,2026-04-30T15:11:05.099621Z,48.829959,1,True,True,True,1.0,1.0,0.02047923079353804,0.02047923079353804,0.0,,547,359,906,47.99185636098264,47.99185636098264,,,906.0,0.0,1.0,1.0
19d08ac7-acbd-46d9-aa3b-353015b82cae,math:Orz57K,234,2026-04-30T15:10:19.766071Z,2026-04-30T15:11:06.156185Z,46.390114,1,True,True,False,0.0,0.0,0.02155631693425026,0.0,0.0,,500,200,700,45.56372341900715,45.56372341900715,,,700.0,0.0,1.0,1.0
ada9893a-d0f7-470b-86ee-32a3d59fb31b,math:Orz57K,235,2026-04-30T15:10:20.758617Z,2026-04-30T15:11:11.274547Z,50.51593,1,True,True,True,1.0,1.0,0.019795735721385314,0.019795735721385314,0.0,,572,961,1533,49.69344441598514,49.69344441598514,,,1533.0,0.0,1.0,1.0
da99d5ac-fc99-4389-a9aa-ab2cf899cdc1,math:Orz57K,236,2026-04-30T15:10:23.223375Z,2026-04-30T15:11:12.340981Z,49.117606,1,True,True,True,1.0,1.0,0.020359298456036314,0.020359298456036314,0.0,,512,197,709,48.26246334100142,48.26246334100142,,,709.0,0.0,1.0,1.0
c33e6b65-4ec4-4b18-8d69-2a4c44a38513,math:Orz57K,237,2026-04-30T15:10:24.375198Z,2026-04-30T15:11:14.712849Z,50.337651,1,True,True,True,1.0,1.0,0.019865845547699473,0.019865845547699473,0.0,,524,462,986,49.539008452993585,49.539008452993585,,,986.0,0.0,1.0,1.0
677fcd9d-983c-4e7b-a266-dbb8ee55eb1b,math:Orz57K,238,2026-04-30T15:10:30.386815Z,2026-04-30T15:11:17.772564Z,47.385749,1,True,True,False,0.0,0.0,0.021103391232667867,0.0,0.0,,563,572,1135,46.60366877898923,46.60366877898923,,,1135.0,0.0,1.0,1.0
7c2b9e1a-155e-4e66-9e10-d10030df4732,math:Orz57K,239,2026-04-30T15:10:32.699803Z,2026-04-30T15:11:18.476369Z,45.776566,1,True,True,False,0.0,0.0,0.02184523845672478,0.0,0.0,,885,107,992,44.89777494998998,44.89777494998998,,,992.0,0.0,1.0,1.0
7d5d664f-a910-4253-9bab-b5b3a9e7b3e5,math:Orz57K,240,2026-04-30T15:10:35.865439Z,2026-04-30T15:11:19.692957Z,43.827518,1,True,True,False,0.0,0.0,0.02281671528832639,0.0,0.0,,572,240,812,43.03865652397508,43.03865652397508,,,812.0,0.0,1.0,1.0
ca945920-4019-4820-91e8-b77d29aa58d8,math:Orz57K,241,2026-04-30T15:10:39.359936Z,2026-04-30T15:11:21.520888Z,42.160952,1,True,True,False,0.0,0.0,0.023718629503432464,0.0,0.0,,606,338,944,41.363180416985415,41.363180416985415,,,944.0,0.0,1.0,1.0
802b6624-3c7e-4dd4-8b12-3a125748f656,math:Orz57K,242,2026-04-30T15:10:44.253251Z,2026-04-30T15:11:25.759771Z,41.50652,1,True,True,False,0.0,0.0,0.02409260039145657,0.0,0.0,,564,780,1344,40.70684062701184,40.70684062701184,,,1344.0,0.0,1.0,1.0
a51707d8-6bb2-4152-bdad-6401bc9b7532,math:Orz57K,243,2026-04-30T15:10:49.137498Z,2026-04-30T15:11:27.259343Z,38.121845,1,True,True,True,1.0,1.0,0.02623167897566343,0.02623167897566343,0.0,,600,281,881,37.33822549300385,37.33822549300385,,,881.0,0.0,1.0,1.0
45ac532c-817f-45f5-a656-e6407938cf6e,math:Orz57K,244,2026-04-30T15:10:53.585119Z,2026-04-30T15:11:29.007865Z,35.422746,1,True,True,False,0.0,0.0,0.028230448311375975,0.0,0.0,,503,334,837,34.67659970201203,34.67659970201203,,,837.0,0.0,1.0,1.0
3cb6cb35-8bfa-4fe1-a690-6690ba6d364e,math:Orz57K,245,2026-04-30T15:10:56.260358Z,2026-04-30T15:11:31.257329Z,34.996971,1,True,True,False,0.0,0.0,0.028573901438498774,0.0,0.0,,538,421,959,34.231973601010395,34.231973601010395,,,959.0,0.0,1.0,1.0
aee1bb4f-d864-46fb-b369-8fd7c781f0ce,math:Orz57K,246,2026-04-30T15:10:58.156183Z,2026-04-30T15:11:35.385666Z,37.229483,1,True,True,False,0.0,0.0,0.026860432093564125,0.0,0.0,,505,765,1270,36.423232476983685,36.423232476983685,,,1270.0,0.0,1.0,1.0
03ff3d33-48a3-4f96-b58b-a8834955efec,math:Orz57K,247,2026-04-30T15:11:00.103592Z,2026-04-30T15:11:39.257950Z,39.154358,1,True,True,True,1.0,1.0,0.025539941173342694,0.025539941173342694,0.0,,558,732,1290,38.371830602001864,38.371830602001864,,,1290.0,0.0,1.0,1.0
3fd0fe74-9ba8-45be-ae4b-08cee3a8bc5a,math:Orz57K,248,2026-04-30T15:11:03.144674Z,2026-04-30T15:11:42.963719Z,39.819045,1,True,True,True,1.0,1.0,0.02511361083622171,0.02511361083622171,0.0,,548,704,1252,39.03039121601614,39.03039121601614,,,1252.0,0.0,1.0,1.0
5bbbaa77-a77b-4dfc-ba50-764a66b4952e,math:Orz57K,249,2026-04-30T15:11:05.125688Z,2026-04-30T15:11:45.598297Z,40.472609,1,True,True,True,1.0,1.0,0.024708068610056744,0.024708068610056744,0.0,,536,468,1004,39.5734299189935,39.5734299189935,,,1004.0,0.0,1.0,1.0
54786b2f-80c4-4430-99a9-39327a3b6e83,math:Orz57K,250,2026-04-30T15:11:06.180306Z,2026-04-30T15:11:50.197334Z,44.017028,1,True,True,False,0.0,0.0,0.022718480675251403,0.0,0.0,,555,885,1440,43.26582377299201,43.26582377299201,,,1440.0,0.0,1.0,1.0
3a69a73a-a555-4a89-9a21-be021ad85729,math:Orz57K,251,2026-04-30T15:11:11.300234Z,2026-04-30T15:11:55.211779Z,43.911545,1,True,True,False,0.0,0.0,0.022773054330017313,0.0,0.0,,539,918,1457,43.104905769985635,43.104905769985635,,,1457.0,0.0,1.0,1.0
5ab0cb21-7f2f-4926-bce4-167f0a94ada8,math:Orz57K,252,2026-04-30T15:11:12.365753Z,2026-04-30T15:11:59.343517Z,46.977764,1,True,True,True,1.0,1.0,0.021286666602522843,0.021286666602522843,0.0,,844,757,1601,46.1980150960153,46.1980150960153,,,1601.0,0.0,1.0,1.0
d2ccb41c-5db4-410a-bb7c-7dec23ff9579,math:Orz57K,253,2026-04-30T15:11:14.738931Z,2026-04-30T15:12:03.397174Z,48.658243,1,True,True,True,1.0,1.0,0.020551502445330796,0.020551502445330796,0.0,,536,751,1287,47.87053589100833,47.87053589100833,,,1287.0,0.0,1.0,1.0
4c835dc1-12da-4bc2-b8d4-cd9d52eb4a91,math:Orz57K,254,2026-04-30T15:11:17.795936Z,2026-04-30T15:12:04.629989Z,46.834053,1,True,True,False,0.0,0.0,0.021351985060955543,0.0,0.0,,519,238,757,46.08415040600812,46.08415040600812,,,757.0,0.0,1.0,1.0
dfe8f005-32eb-4569-af37-4013d5945b06,math:Orz57K,255,2026-04-30T15:11:18.505196Z,2026-04-30T15:12:07.228677Z,48.723481,1,True,True,True,1.0,1.0,0.020523985139731703,0.020523985139731703,0.0,,572,486,1058,47.94081488100346,47.94081488100346,,,1058.0,0.0,1.0,1.0
912f4738-fcd2-4f39-b763-2fc64ebbbcbc,math:Orz57K,256,2026-04-30T15:11:19.717224Z,2026-04-30T15:12:09.362635Z,49.645411,1,True,True,False,0.0,0.0,0.02014284865120766,0.0,0.0,,576,402,978,48.87035739899147,48.87035739899147,,,978.0,0.0,1.0,1.0
9f69d2c7-0a8a-43f7-b34e-ee906c997865,math:Orz57K,257,2026-04-30T15:11:21.542749Z,2026-04-30T15:12:12.440933Z,50.898184,1,True,True,True,1.0,1.0,0.01964706638649426,0.01964706638649426,0.0,,551,573,1124,50.111869382992154,50.111869382992154,,,1124.0,0.0,1.0,1.0
a6f95cb4-8d79-4f13-b56a-29122561b9f3,math:Orz57K,258,2026-04-30T15:11:25.782405Z,2026-04-30T15:12:14.798872Z,49.016467,1,True,True,False,0.0,0.0,0.020401307177035016,0.0,0.0,,544,451,995,48.22432289499557,48.22432289499557,,,995.0,0.0,1.0,1.0
f0d5b0a1-9e44-435e-b534-255498b2adab,math:Orz57K,259,2026-04-30T15:11:27.283635Z,2026-04-30T15:12:18.767278Z,51.483643,1,True,True,False,0.0,0.0,0.019423644904071766,0.0,0.0,,702,723,1425,50.63075857699732,50.63075857699732,,,1425.0,0.0,1.0,1.0
177fbc6a-832f-4e37-95fa-e98cdc8e868a,math:Orz57K,260,2026-04-30T15:11:29.032832Z,2026-04-30T15:12:23.625632Z,54.5928,1,True,True,True,1.0,1.0,0.018317433800794244,0.018317433800794244,0.0,,583,912,1495,53.803140782983974,53.803140782983974,,,1495.0,0.0,1.0,1.0
0c575115-3076-49e8-b26a-e800cc82e323,math:Orz57K,261,2026-04-30T15:11:31.282796Z,2026-04-30T15:12:24.577363Z,53.294567,1,True,True,False,0.0,0.0,0.018763638702609216,0.0,0.0,,522,175,697,52.51377009402495,52.51377009402495,,,697.0,0.0,1.0,1.0
f4326b15-cc6c-41b4-b9f9-7722fba318a9,math:Orz57K,262,2026-04-30T15:11:35.409871Z,2026-04-30T15:12:25.498346Z,50.088475,1,True,True,True,1.0,1.0,0.019964672511990033,0.019964672511990033,0.0,,512,171,683,49.29715891301748,49.29715891301748,,,683.0,0.0,1.0,1.0
9c93f49f-a48d-4810-b5f3-507ef3ccc801,math:Orz57K,263,2026-04-30T15:11:39.281568Z,2026-04-30T15:12:27.716229Z,48.434661,1,True,True,False,0.0,0.0,0.02064637140745137,0.0,0.0,,539,414,953,47.65560342097888,47.65560342097888,,,953.0,0.0,1.0,1.0
a64f475b-ad9d-49fd-abfc-aa68e8950861,math:Orz57K,264,2026-04-30T15:11:42.986679Z,2026-04-30T15:12:30.165932Z,47.179253,1,True,True,False,0.0,0.0,0.021195757380897913,0.0,0.0,,550,455,1005,46.38675853202585,46.38675853202585,,,1005.0,0.0,1.0,1.0
7a85d44a-d994-4d81-83fe-9e4458f218c5,math:Orz57K,265,2026-04-30T15:11:45.621930Z,2026-04-30T15:12:33.361097Z,47.739167,1,True,True,True,1.0,1.0,0.020947160640653825,0.020947160640653825,0.0,,510,585,1095,46.87047217000509,46.87047217000509,,,1095.0,0.0,1.0,1.0
d66ebbec-ef57-435c-a5a1-cb171c885190,math:Orz57K,266,2026-04-30T15:11:50.221147Z,2026-04-30T15:12:35.844748Z,45.623601,1,True,True,True,1.0,1.0,0.021918480305839955,0.021918480305839955,0.0,,814,477,1291,44.84738531298353,44.84738531298353,,,1291.0,0.0,1.0,1.0
